idMapaDeBordo;Nome da Embarcação;Data de Saída;Data de Chegada ;Ano;Código IN;Espécie;Producao (t)
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,01
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,01
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PIRAÚNA (CEPHALOPHOLIS FULVA);0,009
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PIRAÚNA (CEPHALOPHOLIS FULVA);0,009
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,008
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PIRAÚNA (CEPHALOPHOLIS FULVA);0,008
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARABAIANA (SERIOLA DUMERILI);0,008
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,007
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PIRAÚNA (CEPHALOPHOLIS FULVA);0,007
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,007
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,007
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,006
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,005
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PIRAÚNA (CEPHALOPHOLIS FULVA);0,005
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,005
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,005
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,004
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PIRAÚNA (CEPHALOPHOLIS FULVA);0,004
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,003
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,519
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,502
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,502
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,502
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,501
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,498
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,495
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,488
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,482
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,476
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,475
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,472
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,469
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,466
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,462
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,462
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,458
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,448
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,431
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,43
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,428
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,427
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,425
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,422
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,421
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;ARABAIANA (SERIOLA DUMERILI);0,02
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;ARABAIANA (SERIOLA DUMERILI);0,015
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;ARABAIANA (SERIOLA DUMERILI);0,01
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;ARABAIANA (SERIOLA DUMERILI);0,005
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,025
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,02
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,02
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,02
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,005
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,002
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;PIRAÚNA (CEPHALOPHOLIS FULVA);0,005
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;PIRAÚNA (CEPHALOPHOLIS FULVA);0,005
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;PIRAÚNA (CEPHALOPHOLIS FULVA);0,004
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,25
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,2
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,15
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,1
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,1
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,052
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,05
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,05
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,05
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,025
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,025
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,05
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,05
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,03
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,02
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,02
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,01
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,004
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,065
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,05
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,025
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,02
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,005
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,538
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,536
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,5
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,5
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,498
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,489
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,48
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,458
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,438
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,422
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,405
1543;MARIA EDUARDA DE BRAGANÇA;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,302
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,13
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,08
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;ARABAIANA (SERIOLA DUMERILI);0,08
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,04
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;ARABAIANA (SERIOLA DUMERILI);0,035
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,035
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,02
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;ARABAIANA (SERIOLA DUMERILI);0,02
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;ARABAIANA (SERIOLA DUMERILI);0,017
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;ARABAIANA (SERIOLA DUMERILI);0,015
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,013
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;DENTÃO, CARAPITANGA (LUTJANUS JOCU);0,012
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,012
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;ARABAIANA (SERIOLA DUMERILI);0,012
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,012
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,01
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,009
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;DENTÃO, CARAPITANGA (LUTJANUS JOCU);0,009
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;DENTÃO, CARAPITANGA (LUTJANUS JOCU);0,008
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,008
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,008
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,007
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,007
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;DENTÃO, CARAPITANGA (LUTJANUS JOCU);0,007
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;DENTÃO, CARAPITANGA (LUTJANUS JOCU);0,006
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,006
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,005
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,005
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;DENTÃO, CARAPITANGA (LUTJANUS JOCU);0,004
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,004
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;DENTÃO, CARAPITANGA (LUTJANUS JOCU);0,003
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;PIRAÚNA (CEPHALOPHOLIS FULVA);0,001
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,025
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,018
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,015
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,014
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,01
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,001
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,005
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,004
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,003
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,002
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;PARGO (LUTJANUS PURPUREUS);0,4
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;PARGO (LUTJANUS PURPUREUS);0,31
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;PARGO (LUTJANUS PURPUREUS);0,3
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;PARGO (LUTJANUS PURPUREUS);0,2
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;PARGO (LUTJANUS PURPUREUS);0,16
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;PARGO (LUTJANUS PURPUREUS);0,16
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;PARGO (LUTJANUS PURPUREUS);0,155
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;PARGO (LUTJANUS PURPUREUS);0,14
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;PARGO (LUTJANUS PURPUREUS);0,135
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;PARGO (LUTJANUS PURPUREUS);0,13
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;PARGO (LUTJANUS PURPUREUS);0,118
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;PARGO (LUTJANUS PURPUREUS);0,1
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;PARGO (LUTJANUS PURPUREUS);0,095
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;PARGO (LUTJANUS PURPUREUS);0,09
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;PARGO (LUTJANUS PURPUREUS);0,08
1548;MAURILIO FILHO;11/08/2023;05/09/2023;2023;1,8;PARGO (LUTJANUS PURPUREUS);0,053
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,05
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,043
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,04
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,039
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,037
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,035
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,03
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,026
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,025
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,024
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,023
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,022
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,021
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,02
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,018
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,017
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,007
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,006
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,005
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,239
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,201
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,1
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,088
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,08
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,07
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,069
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,068
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,06
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,055
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,055
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,04
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,033
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,025
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,024
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,023
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,022
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,021
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,02
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,899
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,559
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,55
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,47
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,45
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,414
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,361
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,36
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,35
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,349
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,333
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,312
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,3
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,25
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,24
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,201
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,199
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,15
1549;HIVYS;10/08/2023;01/09/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,1
1561;AUDAIR I;14/08/2023;03/09/2023;2023;1,8;PARGO (LUTJANUS PURPUREUS);0,305
1561;AUDAIR I;14/08/2023;03/09/2023;2023;1,8;PARGO (LUTJANUS PURPUREUS);0,301
1561;AUDAIR I;14/08/2023;03/09/2023;2023;1,8;PARGO (LUTJANUS PURPUREUS);0,298
1561;AUDAIR I;14/08/2023;03/09/2023;2023;1,8;PARGO (LUTJANUS PURPUREUS);0,298
1561;AUDAIR I;14/08/2023;03/09/2023;2023;1,8;PARGO (LUTJANUS PURPUREUS);0,289
1561;AUDAIR I;14/08/2023;03/09/2023;2023;1,8;PARGO (LUTJANUS PURPUREUS);0,288
