idMapaDeBordo;modeloMapaDeBordo;portoSaida;portoChegada;dataSaida;dataChegada;nomeEmbarcacaoUm;numeroRgpEmbarcacaoUm;codigoIniEmbarcacaoUm;ufEmbarcacaoUm;comprimentoEmbarcacaoUm;numeroTieEmbarcacaoUm;nomeEmbarcacaoDois;numeroRgpEmbarcacaoDois;codigoIniEmbarcacaoDois;ufEmbarcacaoDois;comprimentoEmbarcacaoDois;numeroTieEmbarcacaoDois;nomeEmbarcacaoTres;numeroRgpEmbarcacaoTres;codigoIniEmbarcacaoTres;ufEmbarcacaoTres;comprimentoEmbarcacaoTres;numeroTieEmbarcacaoTres
57368;Armadilha;BEBERIBE praia DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;13/09/2024;13/09/2024;CADETI;CE00027688;5.3;Ceará;5;161M2006000347;-;-;-;-;-;-;-;-;-;-;-;-
57369;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;16/09/2024;16/09/2024;CADETI;CE00027688;5.3;Ceará;5;161M2006000347;-;-;-;-;-;-;-;-;-;-;-;-
57370;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;18/09/2024;18/09/2024;CADETI;CE00027688;5.3;Ceará;5;161M2006000347;-;-;-;-;-;-;-;-;-;-;-;-
57371;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;20/09/2024;20/09/2024;CADETI;CE00027688;5.3;Ceará;5;161M2006000347;-;-;-;-;-;-;-;-;-;-;-;-
57372;Armadilha;beberibe praia do arios ;BEBERIBE PRAIA DO ARIOS ;09/09/2024;09/09/2024;PARAISO III;CE00117234;5.3;Ceará;6.24;161M2004000649;-;-;-;-;-;-;-;-;-;-;-;-
57373;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;11/09/2024;11/09/2024;PARAISO III;CE00117234;5.3;Ceará;6.24;161M2004000649;-;-;-;-;-;-;-;-;-;-;-;-
57374;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;13/09/2024;13/09/2024;PARAISO III;CE00117234;5.3;Ceará;6.24;161M2004000649;-;-;-;-;-;-;-;-;-;-;-;-
57375;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;16/09/2024;16/09/2024;PARAISO III;CE00117234;5.3;Ceará;6.24;161M2004000649;-;-;-;-;-;-;-;-;-;-;-;-
57376;Armadilha;beberibe praia do arios ;BEBERIBE PRAIA DO ARIOS ;09/09/2024;09/09/2024;GAROTO JR;CE00036601;5.3;Ceará;5.3;161M2006000282;-;-;-;-;-;-;-;-;-;-;-;-
57377;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;11/09/2024;11/09/2024;GAROTO JR;CE00036601;5.3;Ceará;5.3;161M2006000282;-;-;-;-;-;-;-;-;-;-;-;-
57378;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;13/09/2024;13/09/2024;GAROTO JR;CE00036601;5.3;Ceará;5.3;161M2006000282;-;-;-;-;-;-;-;-;-;-;-;-
57380;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;16/09/2024;16/09/2024;GAROTO JR;CE00036601;5.3;Ceará;5.3;161M2006000282;-;-;-;-;-;-;-;-;-;-;-;-
57381;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;18/09/2024;18/09/2024;GAROTO JR;CE00036601;5.3;Ceará;5.3;161M2006000282;-;-;-;-;-;-;-;-;-;-;-;-
57382;Armadilha;beberibe praia do arios ;BEBERIBE PRAIA DO ARIOS ;09/09/2024;09/09/2024;PELE;CE00032851;5.3;Ceará;4.65;161M2007004113;-;-;-;-;-;-;-;-;-;-;-;-
57383;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;11/09/2024;11/09/2024;PELE;CE00032851;5.3;Ceará;4.65;161M2007004113;-;-;-;-;-;-;-;-;-;-;-;-
57384;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;13/09/2024;13/09/2024;PELE;CE00032851;5.3;Ceará;4.65;161M2007004113;-;-;-;-;-;-;-;-;-;-;-;-
57385;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;16/09/2024;16/09/2024;PELE;CE00032851;5.3;Ceará;4.65;161M2007004113;-;-;-;-;-;-;-;-;-;-;-;-
57386;Arrasto de Praia;;;23/09/2024;23/09/2024;DONA CRISTINA;SC00332078;6.11;Santa Catarina;8.9;4418908382;-;-;-;-;-;-;-;-;-;-;-;-
57387;Arrasto de Praia;;;23/09/2024;23/09/2024;TIA PAULA;SC00287548;6.8;Santa Catarina;8;4440024769;-;-;-;-;-;-;-;-;-;-;-;-
57388;Arrasto de Praia;;;23/09/2024;23/09/2024;MARIA MARÉ;SC00179628;6.11;Santa Catarina;8.83;4450080751;-;-;-;-;-;-;-;-;-;-;-;-
57389;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;18/09/2024;18/09/2024;PELE;CE00032851;5.3;Ceará;4.65;161M2007004113;-;-;-;-;-;-;-;-;-;-;-;-
57390;Armadilha;beberibe praia do arios ;BEBERIBE PRAIA DO ARIOS ;09/09/2024;09/09/2024;MANA IV;CE00032769;5.2;Ceará;6.3;1620018756;-;-;-;-;-;-;-;-;-;-;-;-
57391;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;11/09/2024;11/09/2024;MANA IV;CE00032769;5.2;Ceará;6.3;1620018756;-;-;-;-;-;-;-;-;-;-;-;-
57392;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;13/09/2024;13/09/2024;MANA IV;CE00032769;5.2;Ceará;6.3;1620018756;-;-;-;-;-;-;-;-;-;-;-;-
57393;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;16/09/2024;16/09/2024;MANA IV;CE00032769;5.2;Ceará;6.3;1620018756;-;-;-;-;-;-;-;-;-;-;-;-
57394;Armadilha;beberibe praia do arios ;BEBERIBE PRAIA DO ARIOS ;09/09/2024;09/09/2024;ELIETE;CE00036487;5.3;Ceará;5.13;161M2006000339;-;-;-;-;-;-;-;-;-;-;-;-
57395;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;11/09/2024;11/09/2024;ELIETE;CE00036487;5.3;Ceará;5.13;161M2006000339;-;-;-;-;-;-;-;-;-;-;-;-
57396;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;13/09/2024;13/09/2024;ELIETE;CE00036487;5.3;Ceará;5.13;161M2006000339;-;-;-;-;-;-;-;-;-;-;-;-
57397;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;16/09/2024;16/09/2024;ELIETE;CE00036487;5.3;Ceará;5.13;161M2006000339;-;-;-;-;-;-;-;-;-;-;-;-
57398;Armadilha;beberibe praia do arios ;BEBERIBE PRAIA DO ARIOS ;09/09/2024;09/09/2024;SAO JOSE III;CE00036045;5.3;Ceará;4.84;161M2002000401;-;-;-;-;-;-;-;-;-;-;-;-
57399;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;11/09/2024;11/09/2024;SAO JOSE III;CE00036045;5.3;Ceará;4.84;161M2002000401;-;-;-;-;-;-;-;-;-;-;-;-
57400;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;13/09/2024;13/09/2024;SAO JOSE III;CE00036045;5.3;Ceará;4.84;161M2002000401;-;-;-;-;-;-;-;-;-;-;-;-
57401;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;16/09/2024;16/09/2024;SAO JOSE III;CE00036045;5.3;Ceará;4.84;161M2002000401;-;-;-;-;-;-;-;-;-;-;-;-
57402;Armadilha;beberibe praia do arios ;BEBERIBE PRAIA DO ARIOS ;09/09/2024;09/09/2024;SAMARA ML;CE00031367;5.3;Ceará;5.8;1610061331;-;-;-;-;-;-;-;-;-;-;-;-
57404;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;11/09/2024;11/09/2024;SAMARA ML;CE00031367;5.3;Ceará;5.8;1610061331;-;-;-;-;-;-;-;-;-;-;-;-
57405;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;13/09/2024;13/09/2024;SAMARA ML;CE00031367;5.3;Ceará;5.8;1610061331;-;-;-;-;-;-;-;-;-;-;-;-
57406;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;16/09/2024;16/09/2024;SAMARA ML;CE00031367;5.3;Ceará;5.8;1610061331;-;-;-;-;-;-;-;-;-;-;-;-
57407;Armadilha;beberibe praia do arios ;BEBERIBE PRAIA DO ARIOS ;09/09/2024;09/09/2024;NIR;CE00030477;5.3;Ceará;5.85;1620019515;-;-;-;-;-;-;-;-;-;-;-;-
57408;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;11/09/2024;11/09/2024;NIR;CE00030477;5.3;Ceará;5.85;1620019515;-;-;-;-;-;-;-;-;-;-;-;-
57409;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;13/09/2024;13/09/2024;NIR;CE00030477;5.3;Ceará;5.85;1620019515;-;-;-;-;-;-;-;-;-;-;-;-
57410;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;16/09/2024;16/09/2024;NIR;CE00030477;5.3;Ceará;5.85;1620019515;-;-;-;-;-;-;-;-;-;-;-;-
57411;Armadilha;praia de pititinga;praia de pititinga;05/09/2024;05/09/2024;GARAPIRÁ;RN00104615;5.3;Rio Grande do Norte;4.9;181M2007000822;-;-;-;-;-;-;-;-;-;-;-;-
57412;Armadilha;praia de pititinga;praia de pititinga;06/09/2024;06/09/2024;GARAPIRÁ;RN00104615;5.3;Rio Grande do Norte;4.9;181M2007000822;-;-;-;-;-;-;-;-;-;-;-;-
57413;Armadilha;praia de pititinga;praia de pititinga;07/09/2024;07/09/2024;GARAPIRÁ;RN00104615;5.3;Rio Grande do Norte;4.9;181M2007000822;-;-;-;-;-;-;-;-;-;-;-;-
57414;Armadilha;praia de pititinga;praia de pititinga;08/09/2024;08/09/2024;GARAPIRÁ;RN00104615;5.3;Rio Grande do Norte;4.9;181M2007000822;-;-;-;-;-;-;-;-;-;-;-;-
57415;Armadilha;praia de pititinga;praia de pititinga;09/09/2024;09/09/2024;GARAPIRÁ;RN00104615;5.3;Rio Grande do Norte;4.9;181M2007000822;-;-;-;-;-;-;-;-;-;-;-;-
57416;Armadilha;praia de pititinga;praia de pititinga;26/08/2024;26/08/2024;SAO MIGUEL;RN00104577;5.3;Rio Grande do Norte;4.4;181M2007000776;-;-;-;-;-;-;-;-;-;-;-;-
57417;Armadilha;praia de pititinga;praia de inga;29/08/2024;29/08/2024;SAO MIGUEL;RN00104577;5.3;Rio Grande do Norte;4.4;181M2007000776;-;-;-;-;-;-;-;-;-;-;-;-
57418;Armadilha;praia de pititinga;praia de pititinga;30/08/2024;30/08/2024;SAO MIGUEL;RN00104577;5.3;Rio Grande do Norte;4.4;181M2007000776;-;-;-;-;-;-;-;-;-;-;-;-
57419;Armadilha;praia de pititinga;praia de pititinga;31/08/2024;31/08/2024;SAO MIGUEL;RN00104577;5.3;Rio Grande do Norte;4.4;181M2007000776;-;-;-;-;-;-;-;-;-;-;-;-
57420;Armadilha;praia de pititinga;praia de pititinga;01/09/2024;01/09/2024;SAO MIGUEL;RN00104577;5.3;Rio Grande do Norte;4.4;181M2007000776;-;-;-;-;-;-;-;-;-;-;-;-
57421;Armadilha;praia de pititinga;praia de pititinga;02/09/2024;02/09/2024;SAO MIGUEL;RN00104577;5.3;Rio Grande do Norte;4.4;181M2007000776;-;-;-;-;-;-;-;-;-;-;-;-
57422;Armadilha;praia de pititinga;praia de pititinga;26/08/2024;26/08/2024;COMODORO;RN00095907;5.3;Rio Grande do Norte;4.6;181M2007000903;-;-;-;-;-;-;-;-;-;-;-;-
57423;Armadilha;praia de pititinga;praia de pititinga;29/08/2024;29/08/2024;COMODORO;RN00095907;5.3;Rio Grande do Norte;4.6;181M2007000903;-;-;-;-;-;-;-;-;-;-;-;-
57424;Armadilha;praia de pititinga;praia de pititinga;30/08/2024;30/08/2024;COMODORO;RN00095907;5.3;Rio Grande do Norte;4.6;181M2007000903;-;-;-;-;-;-;-;-;-;-;-;-
57425;Armadilha;praia de ´pititinga;praia de pititinga;31/08/2024;31/08/2024;COMODORO;RN00095907;5.3;Rio Grande do Norte;4.6;181M2007000903;-;-;-;-;-;-;-;-;-;-;-;-
57426;Armadilha;praia de pititinga;praia de pititinga;01/09/2024;01/09/2024;COMODORO;RN00095907;5.3;Rio Grande do Norte;4.6;181M2007000903;-;-;-;-;-;-;-;-;-;-;-;-
57427;Armadilha;praia de pititinga;praia de pititinga;02/09/2024;02/09/2024;COMODORO;RN00095907;5.3;Rio Grande do Norte;4.6;181M2007000903;-;-;-;-;-;-;-;-;-;-;-;-
57428;Armadilha;praia de pititinga;praia de pititinga;26/08/2024;26/08/2024;GALINHA DO MAR;RN00095759;5.3;Rio Grande do Norte;5;181M2007000792;-;-;-;-;-;-;-;-;-;-;-;-
57429;Armadilha;praia de pititinga;praia de pititinga;29/08/2024;29/08/2024;GALINHA DO MAR;RN00095759;5.3;Rio Grande do Norte;5;181M2007000792;-;-;-;-;-;-;-;-;-;-;-;-
57430;Arrasto Camarões;TaritubA;TARITUBA ;09/09/2024;10/09/2024;CORUMBEZINHO I;RJ00074945;3.9;Rio de Janeiro;8;4030106722;-;-;-;-;-;-;-;-;-;-;-;-
57431;Armadilha;praia de pititinga;praia de pititinga;30/08/2024;30/08/2024;GALINHA DO MAR;RN00095759;5.3;Rio Grande do Norte;5;181M2007000792;-;-;-;-;-;-;-;-;-;-;-;-
57432;Armadilha;praia de pititinga;praia de pititinga;31/08/2024;31/08/2024;GALINHA DO MAR;RN00095759;5.3;Rio Grande do Norte;5;181M2007000792;-;-;-;-;-;-;-;-;-;-;-;-
57433;Armadilha;praia de pititinga;praia de pititinga;01/09/2024;01/09/2024;GALINHA DO MAR;RN00095759;5.3;Rio Grande do Norte;5;181M2007000792;-;-;-;-;-;-;-;-;-;-;-;-
57434;Arrasto Camarões;TARITUBA ;TARITUBA ;11/09/2024;13/09/2024;CORUMBEZINHO I;RJ00074945;3.9;Rio de Janeiro;8;4030106722;-;-;-;-;-;-;-;-;-;-;-;-
57435;Armadilha;praia de pititinga;praia de pititinga;02/09/2024;02/09/2024;GALINHA DO MAR;RN00095759;5.3;Rio Grande do Norte;5;181M2007000792;-;-;-;-;-;-;-;-;-;-;-;-
57436;Armadilha;praia de pititinga;praia de pititinga;27/08/2024;27/08/2024;NOSSA SENHORA DOS NAVEGANTES;RN00095771;5.3;Rio Grande do Norte;4.8;181M2007000750;-;-;-;-;-;-;-;-;-;-;-;-
57437;Armadilha;praia de pititinga;praia de pititinga;30/07/2024;30/08/2024;NOSSA SENHORA DOS NAVEGANTES;RN00095771;5.3;Rio Grande do Norte;4.8;181M2007000750;-;-;-;-;-;-;-;-;-;-;-;-
57438;Armadilha;praia de pititinga;praia de pititinga;29/08/2024;29/08/2024;NOSSA SENHORA DOS NAVEGANTES;RN00095771;5.3;Rio Grande do Norte;4.8;181M2007000750;-;-;-;-;-;-;-;-;-;-;-;-
57439;Armadilha;praia de pititinga;praia de pititinga;31/08/2024;31/08/2024;NOSSA SENHORA DOS NAVEGANTES;RN00095771;5.3;Rio Grande do Norte;4.8;181M2007000750;-;-;-;-;-;-;-;-;-;-;-;-
57440;Armadilha;praia de pititinga;praia de pititinga;01/09/2024;01/09/2024;NOSSA SENHORA DOS NAVEGANTES;RN00095771;5.3;Rio Grande do Norte;4.8;181M2007000750;-;-;-;-;-;-;-;-;-;-;-;-
57441;Armadilha;praia de pititinga;praia de pititinga;02/09/2024;02/09/2024;NOSSA SENHORA DOS NAVEGANTES;RN00095771;5.3;Rio Grande do Norte;4.8;181M2007000750;-;-;-;-;-;-;-;-;-;-;-;-
57442;Armadilha;praia de pititinga;praia de pititinga;26/08/2024;26/08/2024;MAR E MARIA;RN00034599;5.3;Rio Grande do Norte;4.2;181M2007000831;-;-;-;-;-;-;-;-;-;-;-;-
57443;Armadilha;praia de pititnga;praia de pititnga;29/08/2024;29/08/2024;MAR E MARIA;RN00034599;5.3;Rio Grande do Norte;4.2;181M2007000831;-;-;-;-;-;-;-;-;-;-;-;-
57444;Armadilha;praia de pititinga;praia de pititinga;30/08/2024;30/08/2024;MAR E MARIA;RN00034599;5.3;Rio Grande do Norte;4.2;181M2007000831;-;-;-;-;-;-;-;-;-;-;-;-
57445;Armadilha;praia de pititnga;praia de pititinga;31/08/2024;31/08/2024;MAR E MARIA;RN00034599;5.3;Rio Grande do Norte;4.2;181M2007000831;-;-;-;-;-;-;-;-;-;-;-;-
57446;Armadilha;praia de pititinga;praia de pititnga;01/09/2024;01/09/2024;MAR E MARIA;RN00034599;5.3;Rio Grande do Norte;4.2;181M2007000831;-;-;-;-;-;-;-;-;-;-;-;-
57448;Armadilha;praia de pititinga;praia de pititinga;02/09/2024;02/09/2024;MAR E MARIA;RN00034599;5.3;Rio Grande do Norte;4.2;181M2007000831;-;-;-;-;-;-;-;-;-;-;-;-
57449;Armadilha;praia de retirinho ;praia de retirinho ;03/09/2024;23/09/2024;APOLO Z-XII;CE00032541;5.3;Ceará;4.5;161M2007005314;-;-;-;-;-;-;-;-;-;-;-;-
57450;Arrasto Camarões;São Gonçalo;São Gonçalo;21/08/2024;09/09/2024;FONTE BOA II;RJ00003770;3.6;Rio de Janeiro;21.96;3810496472;-;-;-;-;-;-;-;-;-;-;-;-
57451;Arrasto Peixes Demersais;Niterói;NITEROI;27/08/2024;10/09/2024;LUZ SOLAR;RJ00005198;3.10;Rio de Janeiro;21.4;4430069069;-;-;-;-;-;-;-;-;-;-;-;-
57452;Armadilha;iguape;iguape;09/09/2024;11/09/2024;SONIA LUCIA I;CE00031907;5.3;Ceará;6.84;1610062043;-;-;-;-;-;-;-;-;-;-;-;-
57453;Arrasto Peixes Demersais;NITERÓI;NITERÓI;03/09/2024;11/09/2024;PS 101;RJ00005586;3.10;Rio de Janeiro;18.55;4430112908;-;-;-;-;-;-;-;-;-;-;-;-
57454;Arrasto Camarões;guaratuba;guaratuba;29/08/2024;10/09/2024;GEMEAS II;PR00091421;3.9;Paraná;10.18;4430071110;-;-;-;-;-;-;-;-;-;-;-;-
57455;Armadilha;iguape;iguape;12/09/2024;14/09/2024;SONIA LUCIA I;CE00031907;5.3;Ceará;6.84;1610062043;-;-;-;-;-;-;-;-;-;-;-;-
57456;Arrasto Peixes Demersais;ITAJAI;rio grande;01/09/2024;09/09/2024;MAR CRISTALINO MS;SC00010185;3.11;Santa Catarina;23.8;4430123420;-;-;-;-;-;-;-;-;-;-;-;-
57457;Armadilha;iguape;iguape;09/09/2024;11/09/2024;MARA I;CE00020788;5.3;Ceará;6.15;1620017466;-;-;-;-;-;-;-;-;-;-;-;-
57458;Armadilha;iguape;iguape;12/09/2024;14/09/2024;MARA I;CE00020788;5.3;Ceará;6.15;1620017466;-;-;-;-;-;-;-;-;-;-;-;-
57459;Arrasto Camarões;navegantes;navegantes;30/04/2024;19/06/2024;CAPITÃO JUCA III;SC00038635;3.6;Santa Catarina;21.94;4010649925;-;-;-;-;-;-;-;-;-;-;-;-
57460;Arrasto de Praia;;;01/09/2024;01/09/2024;ATREVIDA;SC00296137;6.8;Santa Catarina;6.35;441M2010002803;ATREVIDA XI;SC00332966;6.11;Santa Catarina;7.05;441M2021002251;ATREVIDA VII;SC00342717;6.11;Santa Catarina;7.5;441M2023000941
57461;Arrasto de Praia;;;02/09/2024;02/09/2024;ATREVIDA;SC00296137;6.8;Santa Catarina;6.35;441M2010002803;ATREVIDA XI;SC00332966;6.11;Santa Catarina;7.05;441M2021002251;ATREVIDA VII;SC00342717;6.11;Santa Catarina;7.5;441M2023000941
57462;Arrasto de Praia;;;03/09/2024;03/09/2024;ATREVIDA;SC00296137;6.8;Santa Catarina;6.35;441M2010002803;ATREVIDA XI;SC00332966;6.11;Santa Catarina;7.05;441M2021002251;ATREVIDA VII;SC00342717;6.11;Santa Catarina;7.5;441M2023000941
57463;Arrasto Peixes Demersais;rio grande sul;NAVEGANTES;06/09/2024;16/09/2024;LEARDINI VII;SC00010089;3.11;Santa Catarina;24.62;4010588195;-;-;-;-;-;-;-;-;-;-;-;-
57464;Rede de Cerco - Sardinha;Itajaí;itajai;23/09/2024;24/09/2024;ELLEN M;SC00013209;4.2;Santa Catarina;23.1;4430101922;-;-;-;-;-;-;-;-;-;-;-;-
57465;Espinhel Vertical N/NE;bragança;bragança;31/08/2024;20/09/2024;GELEIRA AJURUTEUA;PA00006320;1.9;Pará;13.86;210284048;-;-;-;-;-;-;-;-;-;-;-;-
57466;Arrasto de Praia;;;04/09/2024;04/09/2024;ATREVIDA;SC00296137;6.8;Santa Catarina;6.35;441M2010002803;ATREVIDA XI;SC00332966;6.11;Santa Catarina;7.05;441M2021002251;ATREVIDA VII;SC00342717;6.11;Santa Catarina;7.5;441M2023000941
57467;Arrasto de Praia;;;05/09/2024;05/09/2024;ATREVIDA;SC00296137;6.8;Santa Catarina;6.35;441M2010002803;ATREVIDA XI;SC00332966;6.11;Santa Catarina;7.05;441M2021002251;ATREVIDA VII;SC00342717;6.11;Santa Catarina;7.5;441M2023000941
57469;Armadilha;iguape;iguape;09/09/2024;11/09/2024;ATUM X;CE00027038;5.3;Ceará;4.65;161M2009000533;-;-;-;-;-;-;-;-;-;-;-;-
57470;Arrasto de Praia;;;06/09/2024;06/09/2024;ATREVIDA;SC00296137;6.8;Santa Catarina;6.35;441M2010002803;ATREVIDA XI;SC00332966;6.11;Santa Catarina;7.05;441M2021002251;ATREVIDA VII;SC00342717;6.11;Santa Catarina;7.5;441M2023000941
57471;Espinhel de Superfície;ITAREMA;LUÍS CORREIA;21/09/2024;23/09/2024;JR RENAN;CE00308017;1.1;Ceará;12.9;1630047112;-;-;-;-;-;-;-;-;-;-;-;-
57472;Linha de Mão de Fundo;CARUTAPERA;bragançaa;25/08/2024;21/09/2024;DIAMANTINA JS;PA00297887;1.12;Pará;14.4;211014150;-;-;-;-;-;-;-;-;-;-;-;-
57474;Armadilha;iguape;iguape;12/09/2024;14/09/2024;ATUM X;CE00027038;5.3;Ceará;4.65;161M2009000533;-;-;-;-;-;-;-;-;-;-;-;-
57475;Arrasto de Praia;;;07/06/2024;07/06/2024;PITU II;SC00197384;6.9;Santa Catarina;5.16;441M2009036643;-;-;-;-;-;-;-;-;-;-;-;-
57476;Arrasto Peixes Demersais;ITAJAI;rio grande;28/08/2024;09/09/2024;MAR CRISTALINO VP;SC00323227;3.11;Santa Catarina;24.4;4430501483;-;-;-;-;-;-;-;-;-;-;-;-
57477;Arrasto de Praia;;;08/06/2024;24/09/2024;PITU II;SC00197384;6.9;Santa Catarina;5.16;441M2009036643;-;-;-;-;-;-;-;-;-;-;-;-
57478;Arrasto de Praia;;;07/09/2024;07/09/2024;ATREVIDA;SC00296137;6.8;Santa Catarina;6.35;441M2010002803;ATREVIDA XI;SC00332966;6.11;Santa Catarina;7.05;441M2021002251;ATREVIDA VII;SC00342717;6.11;Santa Catarina;7.5;441M2023000941
57479;Arrasto de Praia;;;08/09/2024;08/09/2024;ATREVIDA;SC00296137;6.8;Santa Catarina;6.35;441M2010002803;ATREVIDA XI;SC00332966;6.11;Santa Catarina;7.05;441M2021002251;ATREVIDA VII;SC00342717;6.11;Santa Catarina;7.5;441M2023000941
57480;Rede de Emalhar Fundo;angra dos reis  ;angra dos reis;09/09/2024;11/09/2024;PERSEGUIDO;RJ00147255;2.4;Rio de Janeiro;7.5;3820078321;-;-;-;-;-;-;-;-;-;-;-;-
57481;Arrasto de Praia;;;09/09/2024;09/09/2024;ATREVIDA;SC00296137;6.8;Santa Catarina;6.35;441M2010002803;ATREVIDA XI;SC00332966;6.11;Santa Catarina;7.05;441M2021002251;ATREVIDA VII;SC00342717;6.11;Santa Catarina;7.5;441M2023000941
57482;Arrasto de Praia;;;10/09/2024;10/09/2024;ATREVIDA;SC00296137;6.8;Santa Catarina;6.35;441M2010002803;ATREVIDA XI;SC00332966;6.11;Santa Catarina;7.05;441M2021002251;ATREVIDA VII;SC00342717;6.11;Santa Catarina;7.5;441M2023000941
57483;Armadilha;CAMOCIM;CAMOCIM;08/05/2024;23/05/2024;HOLLYWOOD II;CE00033185;5.3;Ceará;9.2;1630038229;-;-;-;-;-;-;-;-;-;-;-;-
57484;Arrasto de Praia;;;11/09/2024;11/09/2024;ATREVIDA;SC00296137;6.8;Santa Catarina;6.35;441M2010002803;ATREVIDA XI;SC00332966;6.11;Santa Catarina;7.05;441M2021002251;ATREVIDA VII;SC00342717;6.11;Santa Catarina;7.5;441M2023000941
57485;Arrasto de Praia;;;12/09/2024;12/09/2024;ATREVIDA;SC00296137;6.8;Santa Catarina;6.35;441M2010002803;ATREVIDA XI;SC00332966;6.11;Santa Catarina;7.05;441M2021002251;ATREVIDA VII;SC00342717;6.11;Santa Catarina;7.5;441M2023000941
57486;Arrasto de Praia;;;13/09/2024;13/09/2024;ATREVIDA;SC00296137;6.8;Santa Catarina;6.35;441M2010002803;ATREVIDA XI;SC00332966;6.11;Santa Catarina;7.05;441M2021002251;ATREVIDA VII;SC00342717;6.11;Santa Catarina;7.5;441M2023000941
57487;Arrasto de Praia;;;14/09/2024;14/09/2024;ATREVIDA;SC00296137;6.8;Santa Catarina;6.35;441M2010002803;ATREVIDA XI;SC00332966;6.11;Santa Catarina;7.05;441M2021002251;ATREVIDA VII;SC00342717;6.11;Santa Catarina;7.5;441M2023000941
57488;Rede de Emalhar Fundo;angra dos reis;angra dos reis;16/09/2024;18/09/2024;PERSEGUIDO;RJ00147255;2.4;Rio de Janeiro;7.5;3820078321;-;-;-;-;-;-;-;-;-;-;-;-
57489;Arrasto de Praia;;;15/09/2024;15/09/2024;ATREVIDA;SC00296137;6.8;Santa Catarina;6.35;441M2010002803;ATREVIDA XI;SC00332966;6.11;Santa Catarina;7.05;441M2021002251;ATREVIDA VII;SC00342717;6.11;Santa Catarina;7.5;441M2023000941
57490;Arrasto de Praia;;;17/09/2024;17/09/2024;ATREVIDA;SC00296137;6.8;Santa Catarina;6.35;441M2010002803;ATREVIDA XI;SC00332966;6.11;Santa Catarina;7.05;441M2021002251;ATREVIDA VII;SC00342717;6.11;Santa Catarina;7.5;441M2023000941
57491;Arrasto de Praia;;;16/09/2024;16/09/2024;ATREVIDA;SC00296137;6.8;Santa Catarina;6.35;441M2010002803;ATREVIDA XI;SC00332966;6.11;Santa Catarina;7.05;441M2021002251;ATREVIDA VII;SC00342717;6.11;Santa Catarina;7.5;441M2023000941
57492;Rede de Cerco - Sardinha;itajai;itajai;20/09/2024;21/09/2024;JAMAR;SP00012655;4.2;Santa Catarina;26.7;4010110228;-;-;-;-;-;-;-;-;-;-;-;-
